,category,age,industries,countryOfCitizenship,selfMade,gender,cpi_change_country,gdp_country,gross_tertiary_education_enrollment,gross_primary_education_enrollment_country,life_expectancy_country,total_tax_rate_country,population_country,number_of_companies,finalWorth_category,is_founder,is_ceo,is_chairman,is_investor,is_entrepreneur,cpi_country_log,tax_revenue_country_country_log
0,Fashion & Retail,74.08076659822039,Consumer Discretionary,France,False,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,75,muy alto,0,1,1,0,0,4.709980550340436,3.2268439945173775
1,Automotive,51.76728268309377,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,7,muy alto,1,1,0,0,0,4.772716457199891,2.3608540011180215
2,Technology,59.22518822724162,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,100,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
3,Technology,78.62833675564681,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,5,muy alto,1,0,1,0,0,4.772716457199891,2.3608540011180215
4,Finance & Investments,92.59411362080766,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,60,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
5,Technology,67.43326488706366,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,20,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
6,Technology,81.13347022587268,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,10,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
7,Telecom,83.1813826146475,Technology & Telecommunications,Mexico,True,M,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,6,muy alto,1,0,1,0,0,4.959622662073724,2.6461747973841225
8,Diversified,65.95756331279945,Other,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,15,muy alto,0,0,1,0,0,5.200925020539387,2.501435951739211
9,Technology,67.0280629705681,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,muy alto,0,0,0,0,0,4.772716457199891,2.3608540011180215
10,Fashion & Retail,69.73305954825462,Consumer Discretionary,France,False,F,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,muy alto,0,0,0,0,0,4.709980550340436,3.2268439945173775
11,Technology,50.02327173169062,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
12,Fashion & Retail,87.01711156741958,Consumer Discretionary,Spain,True,M,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,1,muy alto,1,0,1,0,0,4.718141664647253,2.7212954278522306
13,Technology,49.61806981519507,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,0,0,0,0,4.772716457199891,2.3608540011180215
14,Food & Beverage,68.33949349760438,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy alto,1,0,1,0,0,4.836916626109569,2.341805806147327
15,Technology,38.888432580424364,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,1,1,0,0,4.772716457199891,2.3608540011180215
16,Diversified,87.42231348391513,Other,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
17,Diversified,60.97741273100616,Other,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,0,0,4.772716457199891,2.3608540011180215
18,Fashion & Retail,74.8227241615332,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
19,Fashion & Retail,78.43394934976044,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,1,0,0,4.772716457199891,2.3608540011180215
20,Fashion & Retail,73.48939082819986,Consumer Discretionary,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,1,0,0,4.772716457199891,2.3608540011180215
21,Media & Entertainment,65.80971937029432,"Media, Entertainment & Leisure",Canada,False,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,2,muy alto,0,0,1,0,0,4.7686486549805664,2.624668592163159
22,Technology,58.10814510609172,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,1,1,0,0,4.772716457199891,2.3608540011180215
23,Diversified,60.77754962354552,Other,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,2,muy alto,1,0,1,0,0,5.200925020539387,2.501435951739211
24,Fashion & Retail,85.10609171800137,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,1,0,1,0,0,4.772716457199891,2.3608540011180215
25,Technology,39.25530458590007,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy alto,1,0,0,0,0,4.836916626109569,2.341805806147327
26,Fashion & Retail,83.52635181382615,Consumer Discretionary,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,0,0,0,0,0,4.734881792509748,2.5257286443082556
27,Fashion & Retail,86.61738535249829,Consumer Discretionary,France,True,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,muy alto,1,0,0,0,1,4.709980550340436,3.2268439945173775
28,Logistics,85.83709787816564,,Germany,False,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,0,0,0,1,0,4.610655116218661,2.4069451083182885
29,Food & Beverage,58.53251197809719,Consumer Staples,Italy,False,M,1.4,529606710418.0,79.7,103.9,81.6,55.4,11484055.0,2,muy alto,0,0,1,0,0,4.771616393623756,3.2188758248682006
30,Food & Beverage,83.48254620123203,Consumer Staples,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,0,0,4.772716457199891,2.3608540011180215
31,Food & Beverage,87.46885694729637,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,0,0,0,0,0,4.772716457199891,2.3608540011180215
32,Diversified,94.8062970568104,Other,Hong Kong,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,10,muy alto,0,0,1,0,0,4.772716457199891,2.3608540011180215
33,Technology,51.43052703627652,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,muy alto,0,1,1,0,0,4.836916626109569,2.341805806147327
34,Gambling & Casinos,77.48117727583846,Consumer Discretionary,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
35,Finance & Investments,54.46680355920602,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,muy alto,1,1,0,0,0,4.772716457199891,2.3608540011180215
36,Food & Beverage,30.90759753593429,Consumer Staples,Austria,False,M,1.5,446314739528.0,85.1,103.1,81.6,51.4,8877067.0,1,muy alto,0,0,0,1,0,4.779627567725244,3.2733640101522705
37,Manufacturing,54.25325119780972,Consumer Discretionary,Hong Kong,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
38,Fashion & Retail,74.15195071868582,Consumer Discretionary,Japan,True,M,0.5,5081769542380.0,63.2,98.8,84.2,46.7,126226568.0,1,muy alto,1,0,0,0,1,4.667957174086856,2.5572273113676265
39,Diversified,65.83983572895278,Other,United States,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,2,muy alto,1,0,0,0,1,4.792645108022841,3.2771447329921766
40,Fashion & Retail,74.59822039698837,Consumer Discretionary,France,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
41,Fashion & Retail,72.23271731690623,Consumer Discretionary,France,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,muy alto,0,0,0,1,0,4.772716457199891,2.3608540011180215
42,Logistics,82.76796714579055,,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,1,0,0,0,1,4.610655116218661,2.4069451083182885
43,Logistics,78.02327173169063,,Switzerland,True,F,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,muy alto,1,0,0,0,1,4.610655116218661,2.4069451083182885
44,Technology,43.16769336071184,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,muy alto,1,0,0,0,1,4.836916626109569,2.341805806147327
45,Manufacturing,87.95619438740589,Industrials & Manufacturing,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,muy alto,1,0,0,0,1,4.734881792509748,2.5257286443082556
46,Real Estate,95.17864476386038,Real Estate & Construction,Hong Kong,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,muy alto,1,0,0,0,1,4.772716457199891,2.3608540011180215
